,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
7987,7985,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,Role-Playing,M,Xbox 360,Bethesda Softworks,Bethesda Softworks,0.24,0.16,0.06,,0.02,2009,,
7988,7986,Disgaea: Afternoon of Darkness,Role-Playing,T,PlayStation Portable,NIS America,Nippon Ichi Software,0.24,0.15,0.02,0.04,0.02,2007,87.0,8.2
7989,7987,We Love Golf!,Sports,E,Nintendo Wii,Capcom,Camelot Software Planning,0.24,0.19,0.0,0.03,0.02,2008,,
7990,7988,God of War Collection,Action,M,PlayStation Vita,Sony Computer Entertainment,SCEA Santa Monica Studio,0.24,0.1,0.07,0.02,0.05,2014,73.0,7.4
7991,7989,Sesame Street: Elmo's Number Journey,Misc,EC,PlayStation,NewKidCo,Realtime Associates,0.24,0.13,0.09,,0.02,1998,,
7992,7990,The Godfather (US & Others sales),Action,M,Xbox 360,Electronic Arts,Headgate,0.24,0.2,0.02,,0.02,2006,,
7993,7991,Loving Life with Hello Kitty & Friends,Misc,E,Nintendo DS,CokeM Interactive,Rising Star Games,0.24,0.13,0.08,,0.03,2011,,
7994,7992,Broken Sword: Shadow of the Templars - The Director's Cut,Adventure,T,Nintendo Wii,Ubisoft,Revolution Software,0.24,0.11,0.1,,0.02,2009,74.0,8.1
7995,7993,Dark Cavern,Shooter,,Atari 2600,Mattel Interactive,Mattel,0.24,0.22,0.01,,0.0,1982,,
7996,7994,Rampage,Action,,Atari 2600,Activision,Activision,0.24,0.22,0.01,,0.0,1989,,
7997,7995,Divinity II: Ego Draconis,Role-Playing,M,Xbox 360,CDV Software Entertainment,Larian Studios,0.24,0.18,0.04,,0.02,2010,62.0,6.4
7998,7996,TIS-100,Simulation,,PC,Unknown,Zachtronics Industries,0.24,,,,,2010,,
7999,7997,Prince of Persia: The Forgotten Sands,Action,T,Nintendo Wii,Ubisoft,Quebec City,0.24,0.1,0.11,,0.02,2010,77.0,8.1
8000,7998,Scrabble (Others sales),Puzzle,E,Nintendo DS,Electronic Arts,Electronic Arts,0.24,,0.24,,,2009,,
8001,7999,Afro Samurai,Action,M,Xbox 360,Namco Bandai,Namco Bandai Games,0.24,0.16,0.05,,0.02,2009,65.0,6.2
8002,8000,Disney's A Christmas Carol,Adventure,E,Nintendo DS,Disney Interactive Studios,Disney Interactive Studios,0.24,0.21,0.01,,0.02,2009,66.0,6.5
8003,8001,Imagine: Zookeeper,Simulation,E,Nintendo DS,Ubisoft,Magic Pockets,0.24,0.15,0.06,,0.02,2009,,
8004,8002,Grand Slam Tennis 2,Sports,E,PlayStation 3,EA Sports,EA Sports,0.24,0.09,0.1,,0.04,2012,73.0,5.2
8005,8003,Killer is Dead,Action,M,PlayStation 3,Xseed Games,Grasshopper Manufacture,0.24,0.12,0.04,0.05,0.03,2013,64.0,7.9
8006,8004,Are You Smarter than a 5th Grader? Game Time,Puzzle,E,Nintendo DS,THQ,THQ,0.24,0.22,,,0.02,2009,,
8007,8005,METRO 2033,Shooter,M,PC,THQ,4a-games,0.24,,0.19,,0.04,2010,,
8008,8006,NASCAR 08,Racing,E,PlayStation 2,EA Sports,EA Tiburon,0.24,0.12,0.09,,0.03,2007,56.0,8.2
8009,8007,Payday 2,Shooter,M,Xbox One,505 Games,Overkill Software,0.23,0.14,0.07,,0.02,2015,,
8010,8008,DC Universe Online,MMO,T,PC,Sony Online Entertainment,WBIE,0.23,0.16,0.06,,0.02,2011,72.0,6.8
8011,8009,Hot Shots Tennis: Get a Grip,Sports,E,PlayStation Portable,Sony Computer Entertainment,Clap Hanz,0.23,0.08,0.0,0.13,0.02,2010,80.0,8.0
8012,8010,Naruto: Path of the Ninja 2,Role-Playing,E10,Nintendo DS,D3 Publisher,TOSE,0.23,0.22,,,0.02,2008,62.0,7.5
8013,8011,Karaoke Revolution Volume 2,Misc,E,PlayStation 2,Konami,Harmonix Music Systems,0.23,0.11,0.09,,0.03,2004,76.0,7.0
8014,8012,Wallace & Gromit in Project Zoo,Platform,E,PlayStation 2,BAM! Entertainment,Frontier Developments,0.23,0.11,0.09,,0.03,2003,,
8015,8013,Harry Potter and the Goblet of Fire,Adventure,E10,Nintendo DS,Electronic Arts,Magic Pockets,0.23,0.2,0.01,,0.02,2005,68.0,6.0
8016,8014,Love Plus +,Simulation,,Nintendo DS,Konami,Konami,0.23,,,0.23,,2010,,
8017,8015,Skylanders: SuperChargers Racing,Action-Adventure,E10,Nintendo Wii,Activision,Beenox,0.23,0.07,0.15,,0.02,2015,,
8018,8016,Mobile Suit Gundam: Climax U.C.,Action,,PlayStation 2,Bandai,Bandai,0.23,,,0.23,,2006,,
8019,8017,Street Fighter EX2 Plus,Fighting,T,PlayStation,Capcom,Arika,0.23,0.13,0.09,,0.02,1999,,
8020,8018,Viva Pinata: Party Animals,Misc,E,Xbox 360,Microsoft Game Studios,Krome Studios,0.23,0.19,0.02,,0.02,2007,56.0,6.2
8021,8019,Big Family Games,Misc,,Nintendo Wii,THQ,THQ,0.23,,0.22,,0.02,2009,,
8022,8020,Zumba Fitness: World Party,Misc,E,Nintendo Wii,Majesco Entertainment,Zoe Mode,0.23,0.11,0.11,,0.02,2013,,
8023,8021,Danganronpa: Trigger Happy Havoc,Adventure,,PC,Spike Chunsoft,Spike Chunsoft,0.23,,,,,2016,,
8024,8022,WWE 2K18,Sports,,Nintendo Switch,2K Sports,Yuke's,0.23,0.14,0.08,,0.02,2017,,
8025,8023,The Lord of the Rings: Aragorn's Quest,Action,T,Nintendo Wii,Warner Bros. Interactive,Headstrong Games,0.23,0.17,0.05,,0.02,2010,58.0,7.8
8026,8024,Sands of Destruction,Role-Playing,T,Nintendo DS,Sega,imageepoch Inc.,0.23,0.09,,0.13,0.01,2010,63.0,7.9
8027,8025,Jet X20,Racing,E,PlayStation 2,Sony Computer Entertainment,Killer Game,0.23,0.11,0.09,,0.03,2002,,
8028,8026,Super Robot Taisen D,Strategy,,Game Boy Advance,Banpresto,Banpresto,0.23,,,0.23,0.01,2003,,
8029,8027,Cabela's Outdoor Adventures (2009),Sports,T,PlayStation 3,Activision,Activision,0.23,0.21,,,0.02,2009,,
8030,8028,NASCAR Thunder 2004,Racing,E,Xbox,EA Sports,EA Tiburon,0.23,0.18,0.05,,0.01,2003,85.0,9.1
8031,8029,Buffy the Vampire Slayer,Action,T,Xbox,Electronic Arts,Double Helix Games,0.23,0.18,0.05,,0.01,2002,79.0,9.1
8032,8030,Wipeout 2,Misc,E,Nintendo 3DS,Activision,Endemol,0.23,0.22,,,0.02,2011,,
8033,8031,Harry Potter and the Goblet of Fire,Adventure,E10,Xbox,Electronic Arts,Electronic Arts,0.23,0.18,0.05,,0.01,2005,68.0,5.8
8034,8032,The Club,Shooter,M,PlayStation 3,Sega,Bizarre Creations,0.23,0.14,0.07,,0.03,2008,72.0,6.5
8035,8033,Angry Birds,Puzzle,E,PC,Unknown,Rovio Mobile,0.23,,0.19,,0.05,2011,,7.3
8036,8034,Madden NFL 12,Sports,E,PlayStation Portable,EA Sports,EA Tiburon,0.23,0.21,,,0.02,2011,,
8037,8035,Lichdom: Battlemage,Role-Playing,,PC,Unknown,Unknown,0.23,,,,,2014,,
8038,8036,Pro Yakyuu Team o Tsukurou!,Sports,,Sega Dreamcast,Sega,Smilebit,0.23,,,0.23,0.0,1999,,
8039,8037,Mortifero Motus,Racing,,PC,Unknown,Unknown,0.23,,,,,1999,,
8040,8038,Hotel for Dogs,Simulation,E,Nintendo DS,505 Games,Paramount Interactive,0.23,0.22,0.0,,0.02,2009,,
8041,8039,Dynasty Warriors Gundam Reborn,Action,T,PlayStation 3,Namco Bandai Games,Omega Force,0.23,,,0.23,,2014,,
8042,8040,Ashes Cricket 2009,Sports,,Nintendo Wii,Codemasters,Gusto Games,0.23,,0.23,,0.01,2009,,
8043,8041,Spec Ops: The Line,Shooter,RP,PC,2K Games,Yager Development,0.23,0.12,0.09,,0.02,2012,76.0,8.2
8044,8042,Megamind: Mega Team Unite,Adventure,E10,Nintendo Wii,THQ,THQ Australia Studios Pty Ltd.,0.23,0.15,0.06,,0.02,2010,,
8045,8043,Rock Band Track Pack Volume 1,Misc,T,Nintendo Wii,MTV Games,Harmonix Music Systems,0.23,0.17,0.04,,0.02,2008,,
8046,8044,Carnival Island,Misc,E,PlayStation 3,Sony Computer Entertainment,Magic Pixel Games,0.23,0.13,0.06,,0.04,2011,66.0,5.2
8047,8045,Cross Edge,Role-Playing,T,PlayStation 3,NIS America,Compile Heart,0.23,0.14,0.02,0.05,0.02,2009,52.0,7.2
8048,8046,Puss in Boots,Misc,E10,Xbox 360,THQ,THQ,0.23,0.2,0.02,,0.02,2011,,
8049,8047,A grande bagunca espacial - The big space mess,Action,,PC,Unknown,RMAL,0.23,,,,,2011,,
8050,8048,Rock Band Country Track Pack,Misc,E10,Xbox 360,MTV Games,Harmonix Music Systems,0.23,0.22,,,0.02,2009,66.0,
8051,8049,SteamWorld Heist,Strategy,,PC,Unknown,Image & Form Games,0.23,,,,,2009,,
8052,8050,World Series Baseball,Sports,E,Xbox,Sega,Blueshift,0.23,0.17,0.05,,0.01,2002,85.0,8.8
8053,8051,Attack on Titan 2,Action,M,Nintendo Switch,Koei Tecmo,Omega Force,0.23,0.12,0.02,0.08,0.02,2018,,
8054,8052,Tony Hawk's Pro Skater 5,Sports,T,PlayStation 4,Activision,Robomodo,0.23,0.11,0.08,,0.04,2015,32.0,1.5
8055,8053,Test Drive: Eve of Destruction,Racing,T,PlayStation 2,Atari,Monster Games Inc.,0.23,0.11,0.09,,0.03,2004,73.0,9.1
8056,8054,Starsky & Hutch,Racing,T,Xbox,Gotham Games,Minds-Eye Productions,0.23,0.17,0.05,,0.01,2003,,
8057,8055,Jeremy McGrath Supercross World,Racing,T,PlayStation 2,Acclaim Entertainment,Acclaim Entertainment,0.23,0.11,0.09,,0.03,2001,35.0,3.4
8058,8056,Jewels of the Tropical Lost Island,Puzzle,E,Nintendo DS,City Interactive,TBA,0.23,0.11,0.1,,0.02,2010,,
8059,8057,Rock Band Track Pack Volume 2,Misc,T,Nintendo Wii,MTV Games,Harmonix Music Systems,0.23,0.2,0.02,,0.02,2008,,
8060,8058,Meteos,Puzzle,E,Nintendo DS,Nintendo,Q Entertainment,0.23,0.15,0.01,0.06,0.01,2005,88.0,7.5
8061,8059,The Scorpion King: Rise of the Akkadian,Action,T,PlayStation 2,Universal Interactive,Point of View,0.23,0.11,0.09,,0.03,2002,47.0,7.2
8062,8060,KickHim,Action,,PC,Unknown,Pokshevanov Pavel,0.23,,,,,2002,,
8063,8061,Let's Make a Soccer Team!,Sports,,PlayStation 2,Sega,Smilebit,0.23,,,0.23,,2006,,
8064,8062,WWE All Stars,Action,T,Nintendo 3DS,THQ,THQ,0.23,0.15,0.06,,0.02,2011,71.0,7.4
8065,8063,Monster Hunter G,Role-Playing,,PlayStation 2,Capcom,Capcom,0.23,,,0.23,,2005,,
8066,8064,All-Star Baseball 2001,Sports,E,Nintendo 64,Acclaim Entertainment,High Voltage Software,0.23,0.22,0.01,,0.0,2000,,
8067,8065,Star Wars Jedi Knight II: Jedi Outcast,Shooter,T,GameCube,LucasArts,Vicarious Visions,0.23,0.18,0.05,,0.01,2002,75.0,7.8
8068,8066,Tom Clancy's Splinter Cell,Action,T,GameCube,Ubisoft,Ubisoft,0.23,0.18,0.05,,0.01,2003,89.0,8.7
8069,8067,Angry Birds: Star Wars,Puzzle,E,PlayStation 4,Activision,Exient Entertainment,0.23,0.11,0.09,,0.04,2013,,
8070,8068,Lightning Returns: Final Fantasy XIII,Role-Playing,,PC,Square Enix,Square Enix,0.23,,,,,2015,,
8071,8069,Elex,Role-Playing,M,PlayStation 4,THQ Nordic,Piranha Bytes,0.23,0.03,0.16,,0.04,2017,,
8072,8070,ZRoll,Platform,,PC,Unknown,KxONE,0.23,,,,,2017,,
8073,8071,ESPN NHL Hockey,Sports,E,PlayStation 2,Sega,Kush Games,0.23,0.11,0.09,,0.03,2003,90.0,7.0
8074,8072,Harvest Moon GB,Simulation,E,Game Boy,Natsume,Victor Interactive Software,0.23,,,0.23,0.0,1998,,
8075,8073,DiRT Showdown,Racing,E10,Xbox 360,Codemasters,Codemasters,0.23,0.08,0.13,,0.02,2012,75.0,6.4
8076,8074,Sherlock Holmes and the Mystery of Osborne House,Adventure,E10,Nintendo DS,THQ,Frogwares,0.23,0.07,0.14,,0.03,2011,48.0,
8077,8075,The Incredible Hulk: Ultimate Destruction,Action,T,Xbox,VU Games,Radical Entertainment,0.23,0.17,0.05,,0.01,2005,84.0,8.0
8078,8076,NCAA GameBreaker 2003,Sports,E,PlayStation 2,Sony Computer Entertainment,989 Sports,0.23,0.11,0.09,,0.03,2002,53.0,
8079,8077,Gundam Battle Assault,Fighting,T,PlayStation,Bandai,Bandai,0.23,0.13,0.09,,0.02,2000,61.0,7.8
8080,8078,Tony Hawk's Downhill Jam,Sports,E10,Nintendo Wii,Activision,Toys for Bob,0.23,0.21,0.0,,0.02,2006,69.0,6.2
8081,8079,Virtua Fighter Kids,Fighting,T,Sega Saturn,Sega,Sega-AM2,0.23,,,0.23,,1996,,
8082,8080,Madagascar: Escape 2 Africa,Action,E10,PlayStation 3,Activision,Toys for Bob,0.23,0.12,0.08,,0.03,2008,58.0,6.8
8083,8081,Lunar: Silver Star Story,Role-Playing,,Sega Saturn,Kadokawa Shoten,Kadokawa Shoten,0.23,,,0.23,0.0,1996,,
8084,8082,Rocket Power: Beach Bandits,Platform,E,GameCube,THQ,Evolution Games,0.23,0.18,0.05,,0.01,2002,53.0,
8085,8083,RIGS: Mechanized Combat League,Action,T,PlayStation 4,Sony Interactive Entertainment,Guerrilla Cambridge,0.23,0.11,0.06,0.02,0.04,2016,79.0,7.9
8086,8084,Shaun White Snowboarding,Sports,E10,Nintendo DS,Ubisoft,Ubisoft Montreal,0.23,0.21,0.0,,0.02,2008,63.0,
8087,8085,Looney Tunes: Acme Arsenal,Action,E10,Nintendo Wii,Warner Bros. Interactive,Red Tribe,0.23,0.21,0.01,,0.02,2007,27.0,5.1
8088,8086,Evoland 2,Role-Playing,,PC,Shiro Games,Shiro Games,0.23,,,,,2015,,
8089,8087,M&M's Kart Racing,Racing,E,Nintendo Wii,DSI Games,FrontLine Studios,0.23,0.21,,,0.02,2007,,
8090,8088,Tom Clancy's Rainbow Six: Rogue Spear,Shooter,T,PlayStation,Red Storm Entertainment,Saffire Corporation,0.23,0.13,0.09,,0.02,2001,,
8091,8089,NHL FaceOff 2001,Sports,E,PlayStation,Sony Computer Entertainment,SolWorks,0.23,0.13,0.09,,0.02,2000,78.0,
8092,8090,Me & My Katamari,Puzzle,E,PlayStation Portable,Namco,Namco,0.23,0.13,0.01,0.08,,2006,,
8093,8091,Yu-Gi-Oh! GX: Duel Academy,Misc,E,Game Boy Advance,Konami,Konami,0.23,0.17,0.06,,0.0,2006,,
8094,8092,Tribes: Aerial Assault,Shooter,T,PlayStation 2,Sierra Entertainment,Midway Studios Austin,0.23,0.11,0.09,,0.03,2002,73.0,8.8
8095,8093,Ultimate Band,Misc,E,Nintendo DS,Disney Interactive Studios,Fall Line Studio,0.23,0.19,0.02,,0.02,2008,69.0,
8096,8094,Colony Wars: Vengeance,Simulation,E,PlayStation,Psygnosis,Psygnosis,0.23,0.13,0.09,,0.02,1998,,
8097,8095,Dreaming Sarah,Platform,,PC,Unknown,Asteristic Game Studio,0.23,,,,,1998,,
8098,8096,Train Fever,Simulation,,PC,Good Shepherd Entertainment,Urban Games,0.23,,,,,2014,,
8099,8097,Madden NFL 06,Sports,E,Game Boy Advance,EA Sports,Exient Entertainment,0.23,0.17,0.06,,0.0,2005,71.0,
8100,8098,Family Fest presents: Movie Games,Action,E10,Nintendo Wii,Ubisoft,Phoenix Games,0.23,0.21,0.01,,0.02,2008,,
8101,8099,The King of Fighters '95 (CD),Fighting,,Neo Geo,SNK,SNK Corporation,0.23,,,0.23,,1995,,
8102,8100,NASCAR 08,Racing,E,PlayStation 3,EA Sports,EA Tiburon,0.23,0.15,0.05,,0.03,2007,57.0,5.0
8103,8101,Perfect Weapon,Action,T,PlayStation,ASC Games,Gray Matter Inc.,0.23,0.13,0.09,,0.02,1996,,
8104,8102,Harvest Moon: The Land of Origin,Simulation,,Nintendo 3DS,Marvelous,Marvelous,0.23,,,0.23,,2012,,
8105,8103,Corpse Party: Blood Drive,Adventure,M,PlayStation Vita,Xseed Games,Team GrisGris,0.23,0.11,0.01,0.06,0.04,2015,60.0,7.4
8106,8104,NBA 2K6,Action,E,Xbox 360,2K Sports,Unknown,0.23,0.21,0.01,,0.02,2005,81.0,8.6
8107,8105,Hello Kitty Seasons,Adventure,E,Nintendo Wii,Zoo Games,Sanrio Digital,0.23,0.15,0.06,,0.02,2010,,
8108,8106,Major League Baseball 2K10,Sports,E,PlayStation 2,2K Sports,Visual Concepts,0.23,0.11,0.09,,0.03,2010,,
8109,8107,TrackMania: Build to Race,Racing,E,Nintendo Wii,City Interactive,Firebrand Games,0.23,0.09,0.11,,0.02,2011,74.0,6.8
8110,8108,Mafia,Action,M,Xbox,Gathering of Developers,Illusion Softworks,0.23,0.17,0.05,,0.01,2004,66.0,7.7
8111,8109,SSX on Tour,Sports,E,PlayStation Portable,EA Sports BIG,EA Montreal,0.23,0.19,0.02,,0.02,2005,,
8112,8110,Madden NFL 13,Sports,E,Nintendo Wii U,EA Sports,EA Tiburon,0.23,0.21,,,0.02,2012,75.0,6.7
8113,8111,What's Cooking? Jamie Oliver,Simulation,E,Nintendo DS,Atari,Keen Games,0.23,0.2,0.01,,0.02,2008,,
8114,8112,Hannah Montana: The Movie,Adventure,E,PlayStation 3,Disney Interactive Studios,n-Space,0.23,0.14,0.06,,0.03,2009,,3.4
8115,8113,Airblade,Sports,T,PlayStation 2,Namco,Criterion Games,0.23,0.11,0.09,,0.03,2002,70.0,5.8
8116,8114,Dynasty Warriors: Strikeforce,Action,T,Xbox 360,Tecmo Koei,Omega Force,0.23,0.13,0.06,0.02,0.02,2010,59.0,5.7
8117,8115,Mega Man & Bass,Platform,E,Game Boy Advance,Capcom,Capcom,0.23,0.16,0.06,,0.0,2003,,
8118,8116,Canyon Capers,Misc,,PC,Unknown,Unknown,0.23,,,,,2014,,
8119,8117,Hatsune Miku -Project DIVA- f,Music,,PlayStation Vita,Sega,Sega,0.23,,,,,2014,,
8120,8118,Anno 2205,Strategy,E10,PC,Ubisoft,Blue Byte,0.23,0.04,0.17,,0.02,2015,72.0,5.9
8121,8119,Transformer: Rise of the Dark Spark,Shooter,T,PlayStation 4,Activision,Edge of Reality,0.23,0.08,0.11,0.01,0.04,2014,,
8122,8120,AKB1/149: Love Election,Simulation,,PlayStation Portable,Namco Bandai Games,ArtDink,0.23,,,0.23,,2012,,
8123,8121,Mortal Kombat: Armageddon,Fighting,M,Nintendo Wii,Midway Games,JGI Entertainment,0.23,0.19,0.02,,0.02,2007,71.0,8.4
8124,8122,Tower Unite,MMO,,PC,Unknown,PixelTail Games,0.23,,,,,2007,,
8125,8123,Tetris 2 (weekly jp sales),Puzzle,,Game Boy,Nintendo,Nintendo,0.23,,,0.23,0.0,1993,,
8126,8124,Neopets Puzzle Adventure,Puzzle,E,Nintendo Wii,Capcom,Infinite Interactive,0.23,0.19,0.02,,0.02,2008,52.0,
8127,8125,Pro Yakyuu Team o Tsukurou! 2,Sports,,PlayStation 2,Sega,Smilebit,0.23,,,0.23,,2003,,
8128,8126,Pinball Hall of Fame: The Gottlieb Collection,Misc,E,PlayStation Portable,Crave Entertainment,FarSight Studios,0.23,0.2,0.01,,0.02,2005,73.0,8.1
8129,8127,Musou Orochi Z,Action,,PlayStation 3,KOEI,Omega Force,0.23,,,0.23,,2009,,
8130,8128,World Series of Poker 2008: Battle for the Bracelets,Action,T,PlayStation 2,Activision,Unknown,0.23,0.11,0.09,,0.03,2007,,
8131,8129,Bass Pro Shops: The Hunt,Sports,T,Nintendo Wii,XS Games,Piranha Games,0.23,0.21,,,0.02,2010,,
8132,8130,Metal Slug X,Action,,PC,Unknown,SNK Corporation,0.23,,,,,2010,,
8133,8131,Genji: Dawn of the Samurai,Action,M,PlayStation 2,Sony Computer Entertainment,Game Republik,0.23,0.11,0.09,,0.03,2005,74.0,8.3
8134,8132,The Idolm@ster SP: Wandering Star / Perfect Sun / Missing Moon,Adventure,,PlayStation Portable,Namco Bandai,Bandai Namco Games,0.23,,,0.23,,2009,,
8135,8133,Critical Depth,Action,T,PlayStation,GT Interactive,SingleTrac,0.23,0.13,0.09,,0.01,1997,,
8136,8134,Barbie as The Island Princess,Adventure,E,Game Boy Advance,Activision,Human Soft / Ivolgamus,0.23,0.16,0.06,,0.0,2007,,
8137,8135,Cars 2,Racing,E,Nintendo 3DS,Disney Interactive Studios,Firebrand Games,0.23,0.21,,,0.02,2011,,
8138,8136,Tales of VS.,Fighting,,PlayStation Portable,Namco Bandai,Matrix Software,0.23,,,0.23,,2009,,
8139,8137,Deca Sports 3,Sports,E,Nintendo Wii,Hudson Soft,Hudson Soft,0.23,0.14,0.07,,0.02,2010,41.0,
8140,8138,Rune Factory: Tides of Destiny,Simulation,E10,PlayStation 3,Natsume,Neverland Company,0.23,0.14,,0.07,0.02,2011,55.0,7.9
8141,8139,Saka-Tsuku DS: Touch and Direct,Sports,,Nintendo DS,Sega,Sega,0.23,,,0.23,,2008,,
8142,8140,Soul Sacrifice Delta,Role-Playing,,PlayStation Vita,Sony Computer Entertainment,SCE Japan Studio,0.23,0.0,0.08,0.12,0.02,2014,82.0,8.4
8143,8141,Mega Man Battle Network 5: Team Colonel / Protoman,Role-Playing,E,Game Boy Advance,Capcom,Capcom,0.23,0.16,0.06,,0.0,2004,,
8144,8142,The Italian Job,Racing,T,PlayStation 2,Eidos Interactive,Climax Group,0.23,0.11,0.09,,0.03,2003,55.0,6.3
8145,8143,Pitfall: The Big Adventure,Adventure,E,Nintendo Wii,Activision,Edge of Reality,0.23,0.19,0.02,,0.02,2008,,6.3
8146,8144,Barbie and the Three Musketeers,Adventure,E,Nintendo Wii,Activision,Activision,0.23,0.21,0.0,,0.02,2009,,
8147,8145,Lunar Knights,Role-Playing,E10,Nintendo DS,Konami,Kojima Productions,0.23,0.17,0.01,0.04,0.01,2007,82.0,7.8
8148,8146,Ys Seven,Role-Playing,T,PlayStation Portable,Xseed Games,Nihon Falcom Corporation,0.23,0.14,,0.08,0.02,2010,79.0,8.5
8149,8147,Star Ocean,Role-Playing,,SNES,Enix,tri-Ace,0.23,,,0.23,,1996,,
8150,8148,Freedom Fighters,Shooter,T,Xbox,Electronic Arts,IO Interactive,0.23,0.17,0.05,,0.01,2003,82.0,8.2
8151,8149,Soldier of Fortune II: Double Helix,Shooter,M,Xbox,Activision,Gratuitous Games,0.23,0.17,0.05,,0.01,2003,61.0,6.5
8152,8150,Disney Princess: Enchanted Journey,Adventure,E,PlayStation 2,Disney Interactive Studios,Papaya Studios,0.23,0.11,0.09,,0.03,2007,,
8153,8151,Hot Wheels: Beat That!,Racing,E,Nintendo DS,Activision,Eutechnyx,0.23,0.21,0.0,,0.02,2007,,
8154,8152,Zombie Driver HD,Racing,,PC,Unknown,EXOR Studios,0.23,,,,,2007,,
8155,8153,Sniper: Ghost Warrior 3,Shooter,M,PC,City Interactive,City Interactive,0.23,,,,,2017,,
8156,8154,Naruto: Ninja Council 2 - European Edition,Fighting,,Nintendo DS,Tomy Corporation,Tomy Corporation,0.23,,0.0,0.23,,2008,,
8157,8155,Sparkle 2 Evo,Action,,PC,Unknown,Forever Entertainment S.A.,0.23,,,,,2008,,
8158,8156,Final Fantasy XI: Treasures of Aht Urhgan,Role-Playing,,PlayStation 2,Square Enix,Square Enix,0.23,0.06,0.05,0.1,0.02,2006,87.0,7.1
8159,8157,Alundra,Role-Playing,T,PlayStation,Working Designs,Matrix Software,0.23,0.13,0.09,,0.01,1997,86.0,9.0
8160,8158,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,Sports,,PlayStation 3,Konami,Konami,0.23,,,0.23,,2010,,
8161,8159,Big Pharma,Simulation,,PC,Unknown,Twice Circled,0.23,,,,,2010,,
8162,8160,Bratz: Girlz Really Rock,Action,E,PlayStation 2,THQ,Blitz Games,0.23,0.11,0.09,,0.03,2008,,8.4
8163,8161,Super R-Type,Shooter,,SNES,Irem Software Engineering,Irem Software Engineering,0.23,,,0.23,,1991,,
8164,8162,Rampage 2: Universal Tour,Action,T,PlayStation,Midway Games,Avalanche Software,0.23,0.13,0.09,,0.01,1999,,
8165,8163,Super Robot Taisen F Kanketsuhen,Strategy,,PlayStation,Banpresto,Banpresto,0.23,,,0.21,0.01,1999,,
8166,8164,BlowOut,Shooter,T,PlayStation 2,Majesco,Terminal Reality,0.23,0.11,0.09,,0.03,2003,58.0,6.2
8167,8165,NFL Blitz Pro,Sports,E,PlayStation 2,Midway Games,Point of View,0.23,0.11,0.09,,0.03,2003,73.0,8.5
8168,8166,Tiger Woods PGA Tour 2003,Sports,E,GameCube,EA Sports,EA Redwood Shores,0.23,0.18,0.05,,0.01,2002,90.0,8.0
8169,8167,The Evil Within 2,Action,M,PC,Bethesda Softworks,Tango Gameworks,0.23,,,,,2017,,
8170,8168,Shadows 2: Perfidia,Action-Adventure,,PC,Unknown,MrCiastku,0.23,,,,,2017,,
8171,8169,New Carnival Games,Misc,E,Nintendo DS,2K Games,Cat Daddy Games,0.23,0.16,0.05,,0.02,2010,,
8172,8170,I Love Horses,Simulation,E,Nintendo DS,Bold Games,LvivMedia,0.23,0.21,0.0,,0.01,2009,,
8173,8171,Contraption Maker,Puzzle,,PC,Unknown,Unknown,0.23,,,,,2014,,
8174,8172,Saint Seiya: Sanctuary Battle,Action,,PlayStation 3,Namco Bandai Games,Dimps Corporation,0.23,,0.09,0.11,0.02,2012,62.0,7.3
8175,8173,The Raiden Project,Shooter,,PlayStation,Sony Computer Entertainment,Seibu Kaihatsu Inc.,0.23,0.06,0.04,0.12,0.01,1995,,
8176,8174,Booster Trooper,Shooter,,PC,Unknown,DNS Development,0.23,,,,,1995,,
8177,8175,Pocket Fighter,Fighting,T,PlayStation,Capcom,Capcom,0.23,0.06,0.04,0.12,0.01,1998,,
8178,8176,Gods Will Be Watching,Adventure,,PC,Unknown,Deconstructeam,0.23,,,,,1998,,
8179,8177,Bicycle Casino 2005,Misc,E,Xbox,Activision,Leaping Lizard Software Inc.,0.23,0.17,0.05,,0.01,2004,,
8180,8178,Brain In My Head,Shooter,,PC,Unknown,Tatyana Murzina,0.23,,,,,2004,,
8181,8179,Yu-Gi-Oh! GX: Tag Force 3,Strategy,,PlayStation Portable,Konami,Konami,0.23,,0.03,0.18,0.01,2008,,
8182,8180,Hooked! Real Motion Fishing,Sports,E,Nintendo Wii,Aksys Games,SIMS,0.23,0.21,0.0,,0.02,2007,,
8183,8181,Blockland,Sandbox,,PC,Unknown,Eric Hartman,0.23,,,,,2007,,
8184,8182,NCAA Football 09,Sports,E,PlayStation Portable,EA Sports,Team Fusion,0.23,0.21,,,0.02,2008,,
8185,8183,.hack//G.U. Vol.2//Reminisce,Role-Playing,T,PlayStation 2,Namco Bandai,CyberConnect2,0.23,0.11,0.09,,0.03,2007,,
8186,8184,"Please, Don't Touch Anything",Puzzle,,PC,Plug In Digital,Four Quarters,0.23,,,,,2015,,
8187,8185,AC/DC LIVE: Rock Band Track Pack,Misc,T,Xbox 360,MTV Games,Harmonix Music Systems,0.23,0.21,0.0,,0.02,2008,63.0,4.9
8188,8186,Tony Hawk's Proving Ground,Sports,E10,Nintendo DS,Activision,Unknown,0.23,0.2,0.01,,0.02,2007,79.0,6.7
